BPM,120
BPB,4
NumBar,16
LeadIn,0

MusicFile,None

Calibration Info Start
LRswitched,True
Sequence #,Time,Acc Pitch Orientation #WM1, Acc Roll Orientation #WM1,Acc X #WM1,Acc Y #WM1,Acc Z #WM1,Raw Yaw #WM1,Raw Pitch #WM1,Raw Roll #WM1,Speed Yaw #WM1, Speed Pitch #WM1,Speed Roll #WM1,Acc Pitch Orientation #WM2, Acc Roll Orientation #WM2,Acc X #WM2,Acc Y #WM2,Acc Z #WM2,Raw Yaw #WM2,Raw Pitch #WM2,Raw Roll #WM2,Speed Yaw #WM2, Speed Pitch #WM2,Speed Roll #WM2
917,4663,-16.39,-23.20,-0.38,0.28,0.88,8054.00,8309.00,7974.00,0.45,-12.30,4.4,-12.69,13.01,0.44,0.64,0.88,7432.00,6784.00,7601.00,31.55,63.95,23.10
918,4673,-16.39,-23.20,-0.38,0.28,0.88,8054.00,8309.00,7974.00,0.45,-12.30,4.4,-12.69,13.01,0.40,0.60,0.88,8127.00,6847.00,7505.00,-3.20,60.80,27.90
919,4675,-16.11,-25.46,-0.42,0.28,0.88,8068.00,8279.00,7996.00,-0.25,-10.80,3.3,-12.69,13.01,0.40,0.60,0.88,8127.00,6847.00,7505.00,-3.20,60.80,27.90
920,4682,-16.39,-23.20,-0.38,0.28,0.88,8055.00,8285.00,8000.00,0.40,-11.10,3.1,-12.69,13.01,0.40,0.60,0.88,8127.00,6847.00,7505.00,-3.20,60.80,27.90
921,4684,-16.39,-23.20,-0.38,0.28,0.88,8055.00,8285.00,8000.00,0.40,-11.10,3.1,-12.69,13.01,0.36,0.52,0.88,8740.00,6917.00,7429.00,-33.85,57.30,31.70
922,4692,-16.11,-25.46,-0.42,0.28,0.88,8059.00,8282.00,7974.00,0.20,-10.95,4.4,-12.69,13.01,0.36,0.52,0.88,8740.00,6917.00,7429.00,-33.85,57.30,31.70
923,4694,-16.11,-25.46,-0.42,0.28,0.88,8059.00,8282.00,7974.00,0.20,-10.95,4.4,-24.34,24.02,0.36,0.40,0.81,9218.00,7035.00,7199.00,-57.75,51.40,43.20
924,4702,-16.39,-23.20,-0.38,0.28,0.88,8050.00,8284.00,7982.00,0.65,-11.05,4.0,-24.34,24.02,0.36,0.40,0.81,9218.00,7035.00,7199.00,-57.75,51.40,43.20
925,4702,-16.39,-23.20,-0.38,0.28,0.88,8050.00,8284.00,7982.00,0.65,-11.05,4.0,-24.34,24.02,0.28,0.28,0.73,9547.00,7134.00,7174.00,-74.20,46.45,44.45
926,4713,-16.39,-23.20,-0.38,0.28,0.88,8048.00,8284.00,7972.00,0.75,-11.05,4.5,-24.34,24.02,0.24,0.16,0.69,9702.00,7264.00,7223.00,-81.95,39.95,42.00
927,4713,-16.39,-23.20,-0.38,0.28,0.88,8048.00,8284.00,7972.00,0.75,-11.05,4.5,-24.34,24.02,0.24,0.16,0.69,9702.00,7264.00,7223.00,-81.95,39.95,42.00
928,4722,-16.39,-23.20,-0.38,0.28,0.88,8033.00,8276.00,7969.00,1.50,-10.65,4.7,-24.34,24.02,0.24,0.16,0.69,9702.00,7264.00,7223.00,-81.95,39.95,42.00
929,4722,-16.39,-23.20,-0.38,0.28,0.88,8033.00,8276.00,7969.00,1.50,-10.65,4.7,-24.34,24.02,0.24,0.08,0.65,9703.00,7473.00,7300.00,-82.00,29.50,38.15
930,4732,-16.11,-25.46,-0.42,0.28,0.88,8031.00,8279.00,7966.00,1.60,-10.80,4.8,-24.34,24.02,0.24,0.08,0.65,9703.00,7473.00,7300.00,-82.00,29.50,38.15
931,4734,-16.11,-25.46,-0.42,0.28,0.88,8031.00,8279.00,7966.00,1.60,-10.80,4.8,-24.34,24.02,0.20,0.00,0.62,9558.00,7795.00,7417.00,-74.75,13.40,32.30
932,4742,-16.39,-23.20,-0.38,0.28,0.88,8029.00,8277.00,7944.00,1.70,-10.70,5.9,-24.34,24.02,0.20,0.00,0.62,9558.00,7795.00,7417.00,-74.75,13.40,32.30
933,4744,-16.39,-23.20,-0.38,0.28,0.88,8029.00,8277.00,7944.00,1.70,-10.70,5.9,-24.34,24.02,0.12,-0.04,0.58,9223.00,8350.00,7422.00,-58.00,-14.35,32.05
934,4754,-16.39,-23.20,-0.38,0.28,0.88,8029.00,8277.00,7944.00,1.70,-10.70,5.9,-24.34,24.02,0.16,-0.04,0.42,8705.00,9011.00,7323.00,-32.10,-47.40,37.00
935,4754,-16.39,-23.20,-0.38,0.28,0.88,8020.00,8282.00,7958.00,2.15,-10.95,5.2,-24.34,24.02,0.16,-0.04,0.42,8705.00,9011.00,7323.00,-32.10,-47.40,37.00
936,4762,-16.39,-23.20,-0.38,0.28,0.88,8017.00,8281.00,7952.00,2.30,-10.90,5.5,-24.34,24.02,0.16,-0.04,0.42,8705.00,9011.00,7323.00,-32.10,-47.40,37.00
937,4763,-16.39,-23.20,-0.38,0.28,0.88,8017.00,8281.00,7952.00,2.30,-10.90,5.5,-24.34,24.02,0.16,-0.04,0.46,8164.00,9726.00,7703.00,-5.05,-83.15,18.00
938,4773,-16.39,-23.20,-0.38,0.28,0.88,8017.00,8281.00,7952.00,2.30,-10.90,5.5,-24.34,24.02,0.12,0.00,0.58,7637.00,10535.00,7973.00,21.30,-123.60,4.50
939,4775,-18.58,-23.20,-0.38,0.32,0.88,8011.00,8271.00,7936.00,2.60,-10.40,6.3,-24.34,24.02,0.12,0.00,0.58,7637.00,10535.00,7973.00,21.30,-123.60,4.50
940,4783,-18.58,-23.20,-0.38,0.32,0.88,8011.00,8271.00,7936.00,2.60,-10.40,6.3,-24.34,24.02,0.16,0.08,0.62,7107.00,11320.00,7831.00,47.80,-162.85,11.60
941,4785,-18.58,-23.20,-0.38,0.32,0.88,8005.00,8265.00,7940.00,2.90,-10.10,6.1,-24.34,24.02,0.16,0.08,0.62,7107.00,11320.00,7831.00,47.80,-162.85,11.60
942,4791,-18.27,-25.46,-0.42,0.32,0.88,7995.00,8264.00,8029.00,3.40,-10.05,1.7,-24.34,24.02,0.16,0.08,0.62,7107.00,11320.00,7831.00,47.80,-162.85,11.60
943,4793,-18.27,-25.46,-0.42,0.32,0.88,7995.00,8264.00,8029.00,3.40,-10.05,1.7,-24.34,24.02,1.32,0.68,2.31,6656.00,12683.00,6656.00,70.35,-231.00,70.35
944,4803,-16.11,-25.46,-0.42,0.28,0.88,7995.00,8266.00,7933.00,3.40,-10.15,6.5,-24.34,24.02,1.32,0.68,2.31,6656.00,12683.00,6656.00,70.35,-231.00,70.35
945,4804,-16.11,-25.46,-0.42,0.28,0.88,7995.00,8266.00,7933.00,3.40,-10.15,6.5,-24.34,24.02,0.72,0.00,-0.77,9449.00,6240.00,9137.00,-69.30,455.75,-53.70
946,4812,-15.79,-22.25,-0.38,0.28,0.92,8003.00,8260.00,7946.00,3.00,-9.85,5.8,-24.34,24.02,0.72,0.00,-0.77,9449.00,6240.00,9137.00,-69.30,455.75,-53.70
947,4814,-15.79,-22.25,-0.38,0.28,0.92,8003.00,8260.00,7946.00,3.00,-9.85,5.8,-24.34,24.02,0.04,0.16,2.58,7210.00,8714.00,13076.00,42.65,-32.55,-250.65
948,4824,-15.79,-22.25,-0.38,0.28,0.92,8003.00,8260.00,7946.00,3.00,-9.85,5.8,-24.34,24.02,0.28,0.04,1.58,7681.00,7805.00,7505.00,19.10,12.90,27.90
949,4826,-16.39,-23.20,-0.38,0.28,0.88,8010.00,8259.00,7978.00,2.65,-9.80,4.2,-24.34,24.02,0.28,0.04,1.58,7681.00,7805.00,7505.00,19.10,12.90,27.90
950,4832,-16.39,-23.20,-0.38,0.28,0.88,8010.00,8259.00,7978.00,2.65,-9.80,4.2,-24.34,24.02,0.40,0.32,1.58,7348.00,8507.00,6704.00,35.75,-22.20,67.95
951,4834,-16.39,-23.20,-0.38,0.28,0.88,7998.00,8253.00,7983.00,3.25,-9.50,4.0,-24.34,24.02,0.40,0.32,1.58,7348.00,8507.00,6704.00,35.75,-22.20,67.95
952,4842,-16.39,-23.20,-0.38,0.28,0.88,7998.00,8253.00,7983.00,3.25,-9.50,4.0,-24.34,24.02,0.08,0.24,0.77,7456.00,7986.00,6037.00,30.35,3.85,101.30
953,4844,-16.39,-23.20,-0.38,0.28,0.88,8010.00,8241.00,7974.00,2.65,-8.90,4.4,-24.34,24.02,0.08,0.24,0.77,7456.00,7986.00,6037.00,30.35,3.85,101.30
954,4851,-16.39,-23.20,-0.38,0.28,0.88,8010.00,8241.00,7974.00,2.65,-8.90,4.4,-24.34,24.02,0.36,0.48,0.54,7188.00,8338.00,6818.00,43.75,-13.75,62.25
955,4853,-16.39,-23.20,-0.38,0.28,0.88,7993.00,8245.00,7974.00,3.50,-9.10,4.4,-24.34,24.02,0.36,0.48,0.54,7188.00,8338.00,6818.00,43.75,-13.75,62.25
956,4861,-16.39,-23.20,-0.38,0.28,0.88,7993.00,8245.00,7974.00,3.50,-9.10,4.4,-24.34,24.02,0.20,0.48,1.08,7688.00,8666.00,8475.00,18.75,-30.15,-20.60
957,4863,-16.39,-23.20,-0.38,0.28,0.88,8022.00,8242.00,8023.00,2.05,-8.95,2.0,-24.34,24.02,0.20,0.48,1.08,7688.00,8666.00,8475.00,18.75,-30.15,-20.60
958,4871,-16.39,-23.20,-0.38,0.28,0.88,8022.00,8242.00,8023.00,2.05,-8.95,2.0,-24.34,24.02,0.24,0.56,1.46,7576.00,8919.00,8442.00,24.35,-42.80,-18.95
959,4873,-16.11,-25.46,-0.42,0.28,0.88,8026.00,8253.00,8019.00,1.85,-9.50,2.2,-24.34,24.02,0.24,0.56,1.46,7576.00,8919.00,8442.00,24.35,-42.80,-18.95
960,4883,-16.11,-25.46,-0.42,0.28,0.88,8026.00,8253.00,8019.00,1.85,-9.50,2.2,-24.34,24.02,0.36,0.64,1.35,7510.00,9310.00,7387.00,27.65,-62.35,33.80
961,4883,-16.11,-25.46,-0.42,0.28,0.88,8039.00,8267.00,8025.00,1.20,-10.20,1.9,-24.34,24.02,0.36,0.64,1.35,7510.00,9310.00,7387.00,27.65,-62.35,33.80
962,4892,-16.11,-25.46,-0.42,0.28,0.88,8039.00,8267.00,8025.00,1.20,-10.20,1.9,-24.34,24.02,0.36,0.68,1.23,7562.00,9647.00,7256.00,25.05,-79.20,40.35
963,4892,-16.11,-25.46,-0.42,0.28,0.88,8022.00,8268.00,7990.00,2.05,-10.25,3.6,-24.34,24.02,0.36,0.68,1.23,7562.00,9647.00,7256.00,25.05,-79.20,40.35
964,4902,-16.11,-25.46,-0.42,0.28,0.88,8022.00,8268.00,7990.00,2.05,-10.25,3.6,-24.34,24.02,0.24,0.64,1.31,7653.00,9892.00,7561.00,20.50,-91.45,25.10
965,4904,-16.39,-23.20,-0.38,0.28,0.88,8027.00,8283.00,7954.00,1.80,-11.00,5.4,-24.34,24.02,0.24,0.64,1.31,7653.00,9892.00,7561.00,20.50,-91.45,25.10
966,4912,-16.39,-23.20,-0.38,0.28,0.88,8027.00,8283.00,7954.00,1.80,-11.00,5.4,-24.34,24.02,0.20,0.64,1.35,7628.00,10171.00,7517.00,21.75,-105.40,27.30
967,4914,-16.11,-25.46,-0.42,0.28,0.88,8022.00,8292.00,7971.00,2.05,-11.45,4.6,-24.34,24.02,0.20,0.64,1.35,7628.00,10171.00,7517.00,21.75,-105.40,27.30
968,4922,-16.11,-25.46,-0.42,0.28,0.88,8022.00,8292.00,7971.00,2.05,-11.45,4.6,-24.34,24.02,0.20,0.64,1.35,7628.00,10171.00,7517.00,21.75,-105.40,27.30
969,4924,-16.11,-25.46,-0.42,0.28,0.88,8021.00,8293.00,8008.00,2.10,-11.50,2.7,-24.34,24.02,0.20,0.64,1.35,7628.00,10171.00,7517.00,21.75,-105.40,27.30
970,4931,-16.11,-25.46,-0.42,0.28,0.88,8021.00,8293.00,8008.00,2.10,-11.50,2.7,-24.34,24.02,0.24,0.60,1.15,7650.00,10296.00,7202.00,20.65,-111.65,43.05
971,4933,-16.11,-25.46,-0.42,0.28,0.88,8015.00,8328.00,7962.00,2.40,-13.25,5.0,-24.34,24.02,0.24,0.60,1.15,7650.00,10296.00,7202.00,20.65,-111.65,43.05
972,4947,-16.39,-23.20,-0.38,0.28,0.88,8004.00,8332.00,7911.00,2.95,-13.45,7.6,-24.34,24.02,0.24,0.60,1.15,7650.00,10296.00,7202.00,20.65,-111.65,43.05
973,4949,-16.39,-23.20,-0.38,0.28,0.88,8004.00,8332.00,7911.00,2.95,-13.45,7.6,-24.34,24.02,0.16,0.60,1.19,7729.00,10462.00,7428.00,16.70,-119.95,31.75
974,4951,-16.39,-23.20,-0.38,0.28,0.88,8004.00,8332.00,7911.00,2.95,-13.45,7.6,-24.34,24.02,0.32,0.60,1.31,7827.00,10364.00,6960.00,11.80,-115.05,55.15
975,4953,-15.54,-24.44,-0.42,0.28,0.92,8042.00,8388.00,7898.00,1.05,-16.25,8.2,-24.34,24.02,0.32,0.60,1.31,7827.00,10364.00,6960.00,11.80,-115.05,55.15
976,4965,-15.79,-22.25,-0.38,0.28,0.92,8073.00,8417.00,7886.00,-0.50,-17.70,8.8,-24.34,24.02,0.32,0.60,1.31,7827.00,10364.00,6960.00,11.80,-115.05,55.15
977,4971,-15.79,-22.25,-0.38,0.28,0.92,8073.00,8417.00,7886.00,-0.50,-17.70,8.8,-24.34,24.02,0.32,0.56,1.12,8250.00,9354.00,7030.00,-9.35,-64.55,51.65
978,4971,-15.79,-22.25,-0.38,0.28,0.92,8073.00,8417.00,7886.00,-0.50,-17.70,8.8,-24.34,24.02,0.28,0.64,1.00,8765.00,8830.00,7245.00,-35.10,-38.35,40.90
979,4974,-15.79,-22.25,-0.38,0.28,0.92,8108.00,8448.00,7892.00,-2.25,-19.25,8.5,-24.34,24.02,0.28,0.64,1.00,8765.00,8830.00,7245.00,-35.10,-38.35,40.90
980,4982,-15.79,-22.25,-0.38,0.28,0.92,8108.00,8448.00,7892.00,-2.25,-19.25,8.5,-24.34,24.02,0.28,0.60,0.77,9389.00,8845.00,6812.00,-66.30,-39.10,62.55
981,4984,-17.91,-22.25,-0.38,0.32,0.92,8123.00,8471.00,7929.00,-3.00,-20.40,6.7,-24.34,24.02,0.28,0.60,0.77,9389.00,8845.00,6812.00,-66.30,-39.10,62.55
982,4994,-17.91,-22.25,-0.38,0.32,0.92,8138.00,8493.00,7948.00,-3.75,-21.50,5.7,-24.34,24.02,0.28,0.60,0.77,9389.00,8845.00,6812.00,-66.30,-39.10,62.55
983,4998,-17.91,-22.25,-0.38,0.32,0.92,8138.00,8493.00,7948.00,-3.75,-21.50,5.7,-24.34,24.02,0.24,0.44,0.73,9997.00,8824.00,6774.00,-96.70,-38.05,64.45
984,5004,-17.91,-22.25,-0.38,0.32,0.92,8138.00,8493.00,7948.00,-3.75,-21.50,5.7,-24.34,24.02,0.04,0.12,0.77,10515.00,8572.00,6729.00,-122.60,-25.45,66.70
985,5008,-17.50,-19.18,-0.33,0.32,0.96,8161.00,8508.00,7952.00,-4.90,-22.25,5.5,-24.34,24.02,0.04,0.12,0.77,10515.00,8572.00,6729.00,-122.60,-25.45,66.70
986,5013,-17.50,-19.18,-0.33,0.32,0.96,8230.00,8553.00,8026.00,-8.35,-24.50,1.8,-24.34,24.02,0.04,0.12,0.77,10515.00,8572.00,6729.00,-122.60,-25.45,66.70
987,5013,-17.50,-19.18,-0.33,0.32,0.96,8230.00,8553.00,8026.00,-8.35,-24.50,1.8,-24.34,24.02,-0.12,-0.24,0.58,10841.00,8129.00,6241.00,-138.90,-3.30,91.10
988,5023,-17.50,-19.18,-0.33,0.32,1.00,8279.00,8656.00,8155.00,-10.80,-29.65,-4.60,-24.34,24.02,-0.12,-0.24,0.58,10841.00,8129.00,6241.00,-138.90,-3.30,91.10
989,5029,-17.50,-19.18,-0.33,0.32,1.00,8279.00,8656.00,8155.00,-10.80,-29.65,-4.60,-24.34,24.02,-0.32,-0.52,0.27,10999.00,7764.00,5855.00,-146.80,14.95,110.40
990,5033,-17.50,-19.18,-0.33,0.36,1.04,8319.00,8782.00,8212.00,-12.80,-35.95,-7.45,-24.34,24.02,-0.32,-0.52,0.27,10999.00,7764.00,5855.00,-146.80,14.95,110.40
991,5037,-17.50,-19.18,-0.33,0.36,1.04,8319.00,8782.00,8212.00,-12.80,-35.95,-7.45,-24.34,24.02,-0.52,-0.76,-0.04,11058.00,7373.00,5834.00,-149.75,34.50,111.45
992,5043,-17.50,-19.18,-0.50,0.40,1.25,8347.00,8989.00,8078.00,-14.20,-46.30,-0.75,-24.34,24.02,-0.52,-0.76,-0.04,11058.00,7373.00,5834.00,-149.75,34.50,111.45
993,5045,-17.50,-19.18,-0.50,0.40,1.25,8347.00,8989.00,8078.00,-14.20,-46.30,-0.75,-24.34,24.02,-0.64,-0.96,-0.42,10993.00,6863.00,6021.00,-146.50,60.00,102.10
994,5053,-17.50,-19.18,-0.88,0.40,1.58,8182.00,9199.00,7705.00,-5.95,-56.80,17.9,-24.34,24.02,-0.64,-0.96,-0.42,10993.00,6863.00,6021.00,-146.50,60.00,102.10
995,5054,-17.50,-19.18,-0.88,0.40,1.58,8182.00,9199.00,7705.00,-5.95,-56.80,17.9,-24.34,24.02,-0.64,-1.12,-0.62,10816.00,6587.00,6730.00,-137.65,73.80,66.65
996,5066,-17.50,-19.18,-0.88,0.40,1.58,8182.00,9199.00,7705.00,-5.95,-56.80,17.9,-24.34,24.02,-0.56,-1.24,-0.65,10477.00,6356.00,7926.00,-120.70,85.35,6.85
997,5069,-17.50,-19.18,-0.13,0.36,1.58,7844.00,9675.00,8283.00,10.95,-80.60,-11.0,-24.34,24.02,-0.56,-1.24,-0.65,10477.00,6356.00,7926.00,-120.70,85.35,6.85
998,5075,-17.50,-19.18,-0.13,0.36,1.58,7844.00,9675.00,8283.00,10.95,-80.60,-11.0,-24.34,24.02,-0.44,-1.16,-0.42,9886.00,6253.00,8950.00,-91.15,90.50,-44.35
999,5079,-17.50,-19.18,0.08,0.48,1.08,8277.00,9961.00,10156.00,-10.70,-94.90,-104.65,-24.34,24.02,-0.44,-1.16,-0.42,9886.00,6253.00,8950.00,-91.15,90.50,-44.35
1000,5083,-17.50,-19.18,0.08,0.48,1.08,8277.00,9961.00,10156.00,-10.70,-94.90,-104.65,-24.34,24.02,-0.24,-1.00,-0.12,9036.00,6339.00,9770.00,-48.65,86.20,-85.35
1001,5087,-17.50,-19.18,-0.13,0.60,0.50,8313.00,10300.00,11199.00,-12.50,-111.85,-156.80,-24.34,24.02,-0.24,-1.00,-0.12,9036.00,6339.00,9770.00,-48.65,86.20,-85.35
1002,5095,-17.50,-19.18,-0.13,0.60,0.50,8313.00,10300.00,11199.00,-12.50,-111.85,-156.80,-24.34,24.02,-0.12,-0.80,0.27,7864.00,7811.00,10145.00,9.95,12.60,-104.10
1003,5096,-17.50,-19.18,-0.25,0.64,0.25,7636.00,10366.00,9352.00,21.35,-115.15,-64.4,-24.34,24.02,-0.12,-0.80,0.27,7864.00,7811.00,10145.00,9.95,12.60,-104.10
1004,5103,-17.50,-19.18,-0.25,0.64,0.25,7636.00,10366.00,9352.00,21.35,-115.15,-64.4,-24.34,24.02,0.08,-0.44,0.42,6446.00,8624.00,10008.00,80.85,-28.05,-97.25
1005,5107,-17.50,-19.18,-0.08,0.56,0.25,6860.00,9953.00,7017.00,60.15,-94.50,52.3,-24.34,24.02,0.08,-0.44,0.42,6446.00,8624.00,10008.00,80.85,-28.05,-97.25
1006,5113,-17.50,-19.18,-0.08,0.56,0.25,6860.00,9953.00,7017.00,60.15,-94.50,52.3,-24.34,24.02,0.28,0.00,0.69,5056.00,9403.00,10392.00,150.35,-67.00,-116.45
1007,5115,-17.50,-19.18,0.13,0.48,0.25,6580.00,9660.00,7218.00,74.15,-79.85,42.2,-24.34,24.02,0.28,0.00,0.69,5056.00,9403.00,10392.00,150.35,-67.00,-116.45
1008,5124,-17.50,-19.18,0.13,0.48,0.25,6580.00,9660.00,7218.00,74.15,-79.85,42.2,-24.34,24.02,-0.36,1.64,1.38,3845.00,9848.00,10726.00,210.90,-89.25,-133.15
1009,5126,-17.50,-19.18,-0.17,0.40,0.04,6570.00,9128.00,8000.00,74.65,-53.25,3.1,-24.34,24.02,-0.36,1.64,1.38,3845.00,9848.00,10726.00,210.90,-89.25,-133.15
1010,5134,-17.50,-19.18,-0.17,0.40,0.04,6570.00,9128.00,8000.00,74.65,-53.25,3.1,-24.34,24.02,2.48,2.36,1.92,2147.00,12948.00,6473.00,295.80,-244.25,79.50
1011,5138,-17.50,-19.18,-0.50,0.32,0.08,6234.00,8494.00,7132.00,91.45,-21.55,46.5,-24.34,24.02,2.48,2.36,1.92,2147.00,12948.00,6473.00,295.80,-244.25,79.50
1012,5143,-17.50,-19.18,-0.50,0.32,0.08,6234.00,8494.00,7132.00,91.45,-21.55,46.5,-24.34,24.02,2.28,0.84,0.85,5805.00,1022.00,14493.00,112.90,352.05,-321.50
1013,5145,-17.50,-19.18,-0.50,0.24,0.29,5936.00,7695.00,5564.00,106.35,18.40,124.9,-24.34,24.02,2.28,0.84,0.85,5805.00,1022.00,14493.00,112.90,352.05,-321.50
1014,5153,-17.50,-19.18,-0.50,0.24,0.29,5936.00,7695.00,5564.00,106.35,18.40,124.9,-24.34,24.02,0.04,0.92,3.15,5956.00,5541.00,9824.00,105.35,126.10,-440.25
1015,5157,-17.50,-19.18,-0.50,0.04,0.46,6044.00,7183.00,6046.00,100.95,44.00,100.8,-24.34,24.02,0.04,0.92,3.15,5956.00,5541.00,9824.00,105.35,126.10,-440.25
1016,5163,-17.50,-19.18,-0.50,0.04,0.46,6044.00,7183.00,6046.00,100.95,44.00,100.8,-24.34,24.02,1.44,1.80,2.81,3383.00,6927.00,5120.00,234.00,56.80,147.15
1017,5167,-17.50,-19.18,-0.79,-0.04,0.50,6528.00,6706.00,6873.00,76.75,67.85,59.5,-24.34,24.02,1.44,1.80,2.81,3383.00,6927.00,5120.00,234.00,56.80,147.15
1018,5175,-17.50,-19.18,-0.79,-0.04,0.50,6528.00,6706.00,6873.00,76.75,67.85,59.5,-24.34,24.02,2.12,1.56,0.42,4158.00,6604.00,994.00,195.25,72.95,353.45
1019,5184,-17.50,-19.18,-0.79,-0.04,0.50,6528.00,6706.00,6873.00,76.75,67.85,59.5,-24.34,24.02,0.56,0.92,-0.50,5938.00,6476.00,4801.00,106.25,79.35,163.10
1020,5194,-17.50,-19.18,-0.79,-0.04,0.50,6528.00,6706.00,6873.00,76.75,67.85,59.5,-24.34,24.02,0.72,1.20,0.19,4764.00,6509.00,8101.00,164.95,77.70,-1.90
1021,5200,-17.50,-19.18,-1.29,-0.12,0.58,6820.00,6072.00,6747.00,62.15,99.55,65.8,-24.34,24.02,0.72,1.20,0.19,4764.00,6509.00,8101.00,164.95,77.70,-1.90
1022,5202,-17.50,-19.18,-1.79,0.28,1.38,7500.00,5306.00,2661.00,28.15,137.85,270.1,-24.34,24.02,0.72,1.20,0.19,4764.00,6509.00,8101.00,164.95,77.70,-1.90
1023,5204,-17.50,-19.18,-1.79,0.28,1.38,7500.00,5306.00,2661.00,28.15,137.85,270.1,-24.34,24.02,0.72,1.24,1.12,5674.00,6976.00,9146.00,119.45,54.35,-54.15
1024,5208,-17.50,-19.18,0.83,0.04,1.29,8557.00,8026.00,9316.00,-24.70,1.85,-62.6,-24.34,24.02,0.72,1.24,1.12,5674.00,6976.00,9146.00,119.45,54.35,-54.15
1025,5214,-17.50,-19.18,0.83,0.04,1.29,8557.00,8026.00,9316.00,-24.70,1.85,-62.6,-24.34,24.02,0.32,1.20,1.96,6215.00,7317.00,9427.00,92.40,37.30,-68.20
1026,5216,-17.50,-19.18,-1.13,0.44,0.67,9738.00,8960.00,14392.00,-83.75,-44.85,-316.4,-24.34,24.02,0.32,1.20,1.96,6215.00,7317.00,9427.00,92.40,37.30,-68.20
1027,5222,-17.50,-19.18,-1.13,0.44,0.67,9738.00,8960.00,14392.00,-83.75,-44.85,-316.4,-24.34,24.02,0.32,1.20,2.08,6404.00,7976.00,6903.00,82.95,4.35,58.00
1028,5228,-17.50,-19.18,-1.08,0.36,0.50,8233.00,9007.00,10588.00,-8.50,-47.20,-126.2,-24.34,24.02,0.32,1.20,2.08,6404.00,7976.00,6903.00,82.95,4.35,58.00
1029,5234,-17.50,-19.18,-1.08,0.36,0.50,8233.00,9007.00,10588.00,-8.50,-47.20,-126.2,-24.34,24.02,0.20,1.04,1.35,7014.00,8533.00,4371.00,52.45,-23.50,184.60
1030,5236,-17.50,-19.18,-0.50,0.36,0.92,7391.00,7512.00,3246.00,33.60,27.55,240.8,-24.34,24.02,0.20,1.04,1.35,7014.00,8533.00,4371.00,52.45,-23.50,184.60
1031,5246,-17.50,-19.18,0.38,0.20,1.17,7370.00,8099.00,5749.00,34.65,-1.80,115.7,-24.34,24.02,0.20,1.04,1.35,7014.00,8533.00,4371.00,52.45,-23.50,184.60
1032,5248,-17.50,-19.18,0.38,0.20,1.17,7370.00,8099.00,5749.00,34.65,-1.80,115.7,-24.34,24.02,0.08,1.00,0.69,7551.00,8628.00,4389.00,25.60,-28.25,183.70
1033,5254,-17.50,-19.18,0.38,0.20,1.17,7370.00,8099.00,5749.00,34.65,-1.80,115.7,-24.34,24.02,-0.08,0.92,0.62,8259.00,8647.00,5828.00,-9.80,-29.20,111.75
1034,5258,-17.50,-19.18,-0.33,0.32,0.92,8615.00,8335.00,10639.00,-27.60,-13.60,-128.8,-24.34,24.02,-0.08,0.92,0.62,8259.00,8647.00,5828.00,-9.80,-29.20,111.75
1035,5263,-17.50,-19.18,-0.33,0.32,0.92,8615.00,8335.00,10639.00,-27.60,-13.60,-128.8,-24.34,24.02,-0.16,0.80,0.88,8915.00,8725.00,6918.00,-42.60,-33.10,57.25
1036,5267,-17.50,-19.18,-0.83,0.36,0.71,8287.00,8446.00,9862.00,-11.20,-19.15,-89.9,-24.34,24.02,-0.16,0.80,0.88,8915.00,8725.00,6918.00,-42.60,-33.10,57.25
1037,5275,-17.50,-19.18,-0.46,0.28,0.83,7640.00,7957.00,6417.00,21.15,5.30,82.3,-24.34,24.02,-0.16,0.80,0.88,8915.00,8725.00,6918.00,-42.60,-33.10,57.25
1038,5277,-17.50,-19.18,-0.46,0.28,0.83,7640.00,7957.00,6417.00,21.15,5.30,82.3,-24.34,24.02,-0.12,0.64,1.08,9472.00,8535.00,7275.00,-70.45,-23.60,39.40
1039,5283,-17.50,-19.18,-0.46,0.28,0.83,7640.00,7957.00,6417.00,21.15,5.30,82.3,-24.34,24.02,-0.12,0.48,1.23,9961.00,8262.00,7514.00,-94.90,-9.95,27.45
1040,5287,-15.53,-7.13,-0.13,0.28,1.00,7796.00,8099.00,6897.00,13.35,-1.80,58.3,-24.34,24.02,-0.12,0.48,1.23,9961.00,8262.00,7514.00,-94.90,-9.95,27.45
1041,5302,-16.11,-25.46,-0.42,0.28,0.88,8188.00,8258.00,9010.00,-6.25,-9.75,-47.3,-24.34,24.02,-0.12,0.32,1.23,10263.00,8084.00,7256.00,-110.00,-1.05,40.35
1042,5303,-16.11,-25.46,-0.42,0.28,0.88,8188.00,8258.00,9010.00,-6.25,-9.75,-47.3,-24.34,24.02,-0.12,0.24,1.08,10428.00,8000.00,6980.00,-118.25,3.15,54.15
1043,5303,-16.11,-25.46,-0.42,0.28,0.88,8188.00,8258.00,9010.00,-6.25,-9.75,-47.3,-24.34,24.02,-0.12,0.24,1.08,10428.00,8000.00,6980.00,-118.25,3.15,54.15
1044,5306,-17.46,-34.99,-0.58,0.32,0.83,8073.00,8266.00,8403.00,-0.50,-10.15,-17.0,-24.34,24.02,-0.12,0.24,1.08,10428.00,8000.00,6980.00,-118.25,3.15,54.15
