
Time,Acc Pitch Orientation #WM1, Acc Roll Orientation #WM1,Acc X #WM1,Acc Y #WM1,Acc Z #WM1,		Raw Yaw #WM1,Raw Pitch #WM1,Raw Roll #WM1,Speed Yaw #WM1, Speed Pitch #WM1,Speed Roll #WM1,		Acc Pitch Orientation #WM2, Acc Roll Orientation #WM2,Acc X #WM2,Acc Y #WM2,Acc Z #WM2,		Raw Yaw #WM2,Raw Pitch #WM2,Raw Roll #WM2,Speed Yaw #WM2, Speed Pitch #WM2,Speed Roll #WM2
4553,-16.026730,9.447456,0.157763,0.276086,0.948097,1f95,1f46,1f19,  -1.100,   2.850,   5.100,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f67,1f67,1f9e,   1.200,   1.200,  -1.550
4557,-16.026730,9.447456,0.157763,0.276086,0.948097,1f95,1f46,1f19,  -1.100,   2.850,   5.100,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f67,1f67,1f9e,   1.200,   1.200,  -1.550
4563,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9e,1f43,1f17,  -1.550,   3.000,   5.200,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f67,1f9b,   1.150,   1.200,  -1.400
4567,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9e,1f43,1f17,  -1.550,   3.000,   5.200,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f67,1f9b,   1.150,   1.200,  -1.400
4573,-16.640182,9.833565,0.163635,0.286360,0.944045,1f96,1f43,1f1e,  -1.150,   3.000,   4.850,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f6a,1f68,1fa5,   1.050,   1.150,  -1.900
4577,-16.640182,9.833565,0.163635,0.286360,0.944045,1f96,1f43,1f1e,  -1.150,   3.000,   4.850,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f6a,1f68,1fa5,   1.050,   1.150,  -1.900
4583,-16.026730,9.447456,0.157763,0.276086,0.948097,1fa3,1f48,1f23,  -1.800,   2.750,   4.600,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f71,1f72,1fa4,   0.700,   0.650,  -1.850
4586,-16.026730,9.447456,0.157763,0.276086,0.948097,1fa3,1f48,1f23,  -1.800,   2.750,   4.600,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f71,1f72,1fa4,   0.700,   0.650,  -1.850
4593,-16.026730,9.447456,0.157763,0.276086,0.948097,1fa0,1f4a,1f1a,  -1.650,   2.650,   5.050,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f6d,1f6e,1f9c,   0.900,   0.850,  -1.450
4596,-16.026730,9.447456,0.157763,0.276086,0.948097,1fa0,1f4a,1f1a,  -1.650,   2.650,   5.050,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f6d,1f6e,1f9c,   0.900,   0.850,  -1.450
4603,-16.640182,9.833565,0.163635,0.286360,0.944045,1f91,1f46,1f22,  -0.900,   2.850,   4.650,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f72,1f77,1f9d,   0.650,   0.400,  -1.500
4606,-16.640182,9.833565,0.163635,0.286360,0.944045,1f91,1f46,1f22,  -0.900,   2.850,   4.650,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f72,1f77,1f9d,   0.650,   0.400,  -1.500
4612,-16.026730,9.447456,0.157763,0.276086,0.948097,1f98,1f43,1f21,  -1.250,   3.000,   4.700,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f6c,1f7a,1fa2,   0.950,   0.250,  -1.750
4616,-16.026730,9.447456,0.157763,0.276086,0.948097,1f98,1f43,1f21,  -1.250,   3.000,   4.700,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f6c,1f7a,1fa2,   0.950,   0.250,  -1.750
4623,-16.026730,9.447456,0.157763,0.276086,0.948097,1f98,1f43,1f21,  -1.250,   3.000,   4.700,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f6d,1f77,1f9f,   0.900,   0.400,  -1.600
4630,-16.026730,9.447456,0.157763,0.276086,0.948097,1f96,1f49,1f26,  -1.150,   2.700,   4.450,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f68,1f7a,1faa,   1.150,   0.250,  -2.150
4634,-16.026730,9.447456,0.157763,0.276086,0.948097,1f93,1f40,1f25,  -1.000,   3.150,   4.500,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f68,1f7a,1faa,   1.150,   0.250,  -2.150
4638,-16.026730,9.447456,0.157763,0.276086,0.948097,1f93,1f40,1f25,  -1.000,   3.150,   4.500,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f68,1f7a,1faa,   1.150,   0.250,  -2.150
4644,-16.026730,9.447456,0.157763,0.276086,0.948097,1f93,1f40,1f25,  -1.000,   3.150,   4.500,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f76,1f7b,1f9f,   0.450,   0.200,  -1.600
4647,-16.026730,9.447456,0.157763,0.276086,0.948097,1f92,1f4d,1f1c,  -0.950,   2.500,   4.950,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f76,1f7b,1f9f,   0.450,   0.200,  -1.600
4654,-16.026730,9.447456,0.157763,0.276086,0.948097,1f92,1f4d,1f1c,  -0.950,   2.500,   4.950,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f62,1f7f,1fa2,   1.450,   0.000,  -1.750
4658,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8e,1f41,1f23,  -0.750,   3.100,   4.600,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f62,1f7f,1fa2,   1.450,   0.000,  -1.750
4663,-16.512705,12.225123,0.203020,0.284228,0.937015,1f91,1f4a,1f1f,  -0.900,   2.650,   4.800,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f6d,1f7c,1f9d,   0.900,   0.150,  -1.500
4666,-16.512705,12.225123,0.203020,0.284228,0.937015,1f91,1f4a,1f1f,  -0.900,   2.650,   4.800,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f6d,1f7c,1f9d,   0.900,   0.150,  -1.500
4673,-16.512705,12.225123,0.203020,0.284228,0.937015,1f9e,1f40,1f1d,  -1.550,   3.150,   4.900,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f6b,1f78,1fa2,   1.000,   0.350,  -1.750
4677,-16.512705,12.225123,0.203020,0.284228,0.937015,1f9e,1f40,1f1d,  -1.550,   3.150,   4.900,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f6b,1f78,1fa2,   1.000,   0.350,  -1.750
4683,-16.512705,12.225123,0.203020,0.284228,0.937015,1f97,1f41,1f21,  -1.200,   3.100,   4.700,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f6d,1f79,1f9a,   0.900,   0.300,  -1.350
4687,-16.512705,12.225123,0.203020,0.284228,0.937015,1f97,1f41,1f21,  -1.200,   3.100,   4.700,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f6d,1f79,1f9a,   0.900,   0.300,  -1.350
4693,-16.512705,12.225123,0.203020,0.284228,0.937015,1f94,1f48,1f20,  -1.050,   2.750,   4.750,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f67,1f80,1fa5,   1.200,  -0.050,  -1.900
4696,-16.512705,12.225123,0.203020,0.284228,0.937015,1f94,1f48,1f20,  -1.050,   2.750,   4.750,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f67,1f80,1fa5,   1.200,  -0.050,  -1.900
4703,-16.512705,12.225123,0.203020,0.284228,0.937015,1f9d,1f48,1f19,  -1.500,   2.750,   5.100,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f69,1f72,1fa3,   1.100,   0.650,  -1.800
4706,-16.512705,12.225123,0.203020,0.284228,0.937015,1f9d,1f48,1f19,  -1.500,   2.750,   5.100,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f69,1f72,1fa3,   1.100,   0.650,  -1.800
4713,-16.512705,12.225123,0.203020,0.284228,0.937015,1f8e,1f3f,1f23,  -0.750,   3.200,   4.600,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f65,1f72,1fa4,   1.300,   0.650,  -1.850
4716,-16.512705,12.225123,0.203020,0.284228,0.937015,1f8e,1f3f,1f23,  -0.750,   3.200,   4.600,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f65,1f72,1fa4,   1.300,   0.650,  -1.850
4727,-16.512705,12.225123,0.203020,0.284228,0.937015,1fa1,1f49,1f21,  -1.700,   2.700,   4.700,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f66,1f72,1fa8,   1.250,   0.650,  -2.050
4731,-16.512705,12.225123,0.203020,0.284228,0.937015,1fa1,1f49,1f21,  -1.700,   2.700,   4.700,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f66,1f72,1fa8,   1.250,   0.650,  -2.050
4734,-16.512705,12.225123,0.203020,0.284228,0.937015,1fa1,1f49,1f21,  -1.700,   2.700,   4.700,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f69,1f7a,1fae,   1.100,   0.250,  -2.350
4740,-16.640182,9.833565,0.163635,0.286360,0.944045,1f94,1f44,1f1c,  -1.050,   2.950,   4.950,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f69,1f7a,1fae,   1.100,   0.250,  -2.350
4744,-16.640182,9.833565,0.163635,0.286360,0.944045,1f94,1f44,1f1c,  -1.050,   2.950,   4.950,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f69,1f7a,1fae,   1.100,   0.250,  -2.350
4747,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f46,1f1d,  -1.250,   2.850,   4.900,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f69,1f7a,1fae,   1.100,   0.250,  -2.350
4754,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f46,1f1d,  -1.250,   2.850,   4.900,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f60,1f6c,1fa3,   1.550,   0.950,  -1.800
4759,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f45,1f21,  -1.250,   2.900,   4.700,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f60,1f6c,1fa3,   1.550,   0.950,  -1.800
4768,-15.455237,9.090277,0.152277,0.266485,0.951734,1f92,1f45,1f20,  -0.950,   2.900,   4.750,-27.571690,-8.530766,-0.131494,0.462858,0.876625,1f6a,1f7a,1fa1,   1.050,   0.250,  -1.700
4771,-15.455237,9.090277,0.152277,0.266485,0.951734,1f92,1f45,1f20,  -0.950,   2.900,   4.750,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f5e,1f72,1f9c,   1.650,   0.650,  -1.450
4775,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f49,1f20,  -1.250,   2.700,   4.750,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f5e,1f72,1f9c,   1.650,   0.650,  -1.450
4820,-16.026730,9.447456,0.157763,0.276086,0.948097,1f96,1f48,1f24,  -1.150,   2.750,   4.550,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f6b,1f75,1fa8,   1.000,   0.500,  -2.050
4823,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9d,1f47,1f23,  -1.500,   2.800,   4.600,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f6b,1f75,1fa6,   1.000,   0.500,  -1.950
4832,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9d,1f47,1f23,  -1.500,   2.800,   4.600,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f62,1f77,1faa,   1.450,   0.400,  -2.150
4836,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9d,1f47,1f23,  -1.500,   2.800,   4.600,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f62,1f77,1faa,   1.450,   0.400,  -2.150
4841,-16.026730,9.447456,0.157763,0.276086,0.948097,1f92,1f43,1f2e,  -0.950,   3.000,   4.050,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f62,1f75,1fa2,   1.450,   0.500,  -1.750
4847,-16.026730,9.447456,0.157763,0.276086,0.948097,1f92,1f43,1f2e,  -0.950,   3.000,   4.050,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f62,1f75,1fa2,   1.450,   0.500,  -1.750
4851,-16.026730,9.447456,0.157763,0.276086,0.948097,1f92,1f43,1f2e,  -0.950,   3.000,   4.050,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f61,1f73,1fa1,   1.500,   0.600,  -1.700
4855,-16.026730,9.447456,0.157763,0.276086,0.948097,1f90,1f42,1f25,  -0.850,   3.050,   4.500,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f61,1f73,1fa1,   1.500,   0.600,  -1.700
4862,-16.640182,9.833565,0.163635,0.286360,0.944045,1f94,1f47,1f22,  -1.050,   2.800,   4.650,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f5e,1f82,1fac,   1.650,  -0.150,  -2.250
4868,-16.640182,9.833565,0.163635,0.286360,0.944045,1f94,1f47,1f22,  -1.050,   2.800,   4.650,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f5e,1f82,1fac,   1.650,  -0.150,  -2.250
4875,-16.026730,9.447456,0.157763,0.276086,0.948097,1f94,1f4b,1f1b,  -1.050,   2.600,   5.000,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f5d,1f7d,1fa6,   1.700,   0.100,  -1.950
4878,-16.026730,9.447456,0.157763,0.276086,0.948097,1f94,1f4b,1f1b,  -1.050,   2.600,   5.000,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f5d,1f7d,1fa6,   1.700,   0.100,  -1.950
4881,-16.026730,9.447456,0.157763,0.276086,0.948097,1f94,1f4b,1f1b,  -1.050,   2.600,   5.000,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f69,1f80,1fa3,   1.100,  -0.050,  -1.800
4885,-16.026730,9.447456,0.157763,0.276086,0.948097,1f94,1f4b,1f1b,  -1.050,   2.600,   5.000,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f69,1f80,1fa3,   1.100,  -0.050,  -1.800
4892,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8e,1f50,1f15,  -0.750,   2.350,   5.300,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f63,1f81,1fa8,   1.400,  -0.100,  -2.050
4895,-16.026730,9.447456,0.157763,0.276086,0.948097,1f91,1f4e,1f21,  -0.900,   2.450,   4.700,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f63,1f81,1fa8,   1.400,  -0.100,  -2.050
4899,-16.026730,9.447456,0.157763,0.276086,0.948097,1f91,1f4e,1f21,  -0.900,   2.450,   4.700,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f63,1f81,1fa8,   1.400,  -0.100,  -2.050
4906,-16.026730,9.447456,0.157763,0.276086,0.948097,1f91,1f4e,1f21,  -0.900,   2.450,   4.700,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f61,1f85,1fa4,   1.500,  -0.300,  -1.850
4912,-16.026730,9.447456,0.157763,0.276086,0.948097,1f91,1f4a,1f1f,  -0.900,   2.650,   4.800,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f5f,1f79,1faa,   1.600,   0.300,  -2.150
4916,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9f,1f4d,1f21,  -1.600,   2.500,   4.700,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f5f,1f79,1faa,   1.600,   0.300,  -2.150
4919,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9f,1f4d,1f21,  -1.600,   2.500,   4.700,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f5f,1f79,1faa,   1.600,   0.300,  -2.150
4924,-16.026730,9.447456,0.157763,0.276086,0.948097,1f95,1f49,1f19,  -1.100,   2.700,   5.100,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f6c,1f7b,1f9e,   0.950,   0.200,  -1.550
4927,-16.026730,9.447456,0.157763,0.276086,0.948097,1f95,1f49,1f19,  -1.100,   2.700,   5.100,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f6c,1f7b,1f9e,   0.950,   0.200,  -1.550
4934,-16.026730,9.447456,0.157763,0.276086,0.948097,1fa3,1f48,1f1f,  -1.800,   2.750,   4.800,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f6f,1f73,1f9f,   0.800,   0.600,  -1.600
4937,-16.026730,9.447456,0.157763,0.276086,0.948097,1fa3,1f48,1f1f,  -1.800,   2.750,   4.800,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f6f,1f73,1f9f,   0.800,   0.600,  -1.600
4945,-16.026730,9.447456,0.157763,0.276086,0.948097,1f98,1f46,1f22,  -1.250,   2.850,   4.650,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f66,1f72,1faa,   1.250,   0.650,  -2.150
4948,-16.026730,9.447456,0.157763,0.276086,0.948097,1f98,1f46,1f22,  -1.250,   2.850,   4.650,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f66,1f72,1faa,   1.250,   0.650,  -2.150
4956,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9c,1f46,1f26,  -1.450,   2.850,   4.450,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f6b,1f77,1fa9,   1.000,   0.400,  -2.100
4960,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9c,1f46,1f26,  -1.450,   2.850,   4.450,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f6b,1f77,1fa9,   1.000,   0.400,  -2.100
4964,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9c,1f48,1f25,  -1.450,   2.750,   4.500,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f61,1f78,1fa5,   1.500,   0.350,  -1.900
4968,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9c,1f48,1f25,  -1.450,   2.750,   4.500,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f61,1f78,1fa5,   1.500,   0.350,  -1.900
4976,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9d,1f4c,1f23,  -1.500,   2.550,   4.600,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f60,1f70,1fa3,   1.550,   0.750,  -1.800
4981,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9d,1f4c,1f23,  -1.500,   2.550,   4.600,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f66,1f73,1fa2,   1.250,   0.600,  -1.750
4985,-16.026730,9.447456,0.157763,0.276086,0.948097,1f91,1f3a,1f19,  -0.900,   3.450,   5.100,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f66,1f73,1fa2,   1.250,   0.600,  -1.750
4989,-16.026730,9.447456,0.157763,0.276086,0.948097,1f91,1f3a,1f19,  -0.900,   3.450,   5.100,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f66,1f73,1fa2,   1.250,   0.600,  -1.750
4995,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8c,1f3b,1f22,  -0.650,   3.400,   4.650,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f66,1f7a,1f9d,   1.250,   0.250,  -1.500
5000,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8c,1f3b,1f22,  -0.650,   3.400,   4.650,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f62,1f7c,1f9a,   1.450,   0.150,  -1.350
5005,-16.026730,9.447456,0.157763,0.276086,0.948097,1f90,1f47,1f21,  -0.850,   2.800,   4.700,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f62,1f7c,1f9a,   1.450,   0.150,  -1.350
5010,-16.026730,9.447456,0.157763,0.276086,0.948097,1f90,1f47,1f21,  -0.850,   2.800,   4.700,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f5c,1f75,1fa7,   1.750,   0.500,  -2.000
5015,-16.026730,9.447456,0.157763,0.276086,0.948097,1f92,1f47,1f24,  -0.950,   2.800,   4.550,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f5c,1f75,1fa7,   1.750,   0.500,  -2.000
5019,-16.026730,9.447456,0.157763,0.276086,0.948097,1f92,1f47,1f24,  -0.950,   2.800,   4.550,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f5c,1f75,1fa7,   1.750,   0.500,  -2.000
5026,-16.640182,9.833565,0.163635,0.286360,0.944045,1f94,1f4a,1f20,  -1.050,   2.650,   4.750,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f6a,1f72,1fa2,   1.050,   0.650,  -1.750
5030,-16.640182,9.833565,0.163635,0.286360,0.944045,1f94,1f4a,1f20,  -1.050,   2.650,   4.750,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f6a,1f75,1fa2,   1.050,   0.500,  -1.750
5035,-16.640182,9.833565,0.163635,0.286360,0.944045,1f92,1f4b,1f1e,  -0.950,   2.600,   4.850,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f6a,1f75,1fa2,   1.050,   0.500,  -1.750
5043,-16.026730,9.447456,0.157763,0.276086,0.948097,1f93,1f4d,1f1a,  -1.000,   2.500,   5.050,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f6f,1f7b,1f9c,   0.800,   0.200,  -1.450
5047,-16.026730,9.447456,0.157763,0.276086,0.948097,1f93,1f4d,1f1a,  -1.000,   2.500,   5.050,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f6f,1f7b,1f9c,   0.800,   0.200,  -1.450
5052,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9d,1f48,1f1e,  -1.500,   2.750,   4.850,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f6d,1f7e,1fa2,   0.900,   0.050,  -1.750
5057,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9d,1f48,1f1e,  -1.500,   2.750,   4.850,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f6d,1f7e,1fa2,   0.900,   0.050,  -1.750
5061,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9d,1f48,1f1e,  -1.500,   2.750,   4.850,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f6d,1f7e,1fa2,   0.900,   0.050,  -1.750
5068,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8f,1f46,1f1b,  -0.800,   2.850,   5.000,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f6b,1f78,1f9d,   1.000,   0.350,  -1.500
5072,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8f,1f46,1f1b,  -0.800,   2.850,   5.000,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f6a,1f70,1f9d,   1.050,   0.750,  -1.500
5079,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8f,1f46,1f1b,  -0.800,   2.850,   5.000,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f6b,1f79,1fa4,   1.000,   0.300,  -1.850
5088,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9b,1f4b,1f23,  -1.400,   2.600,   4.600,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f6b,1f79,1fa4,   1.000,   0.300,  -1.850
5096,-16.640182,9.833565,0.163635,0.286360,0.944045,1f90,1f42,1f23,  -0.850,   3.050,   4.600,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f68,1f7d,1fa3,   1.150,   0.100,  -1.800
5105,-16.640182,9.833565,0.163635,0.286360,0.944045,1f95,1f44,1f22,  -1.100,   2.950,   4.650,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f63,1f81,1f9f,   1.400,  -0.100,  -1.600
5110,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8b,1f4a,1f24,  -0.600,   2.650,   4.550,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f64,1f79,1fa0,   1.350,   0.300,  -1.650
5118,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8b,1f4a,1f24,  -0.600,   2.650,   4.550,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f63,1f78,1fa6,   1.400,   0.350,  -1.950
5127,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f46,1f25,  -1.250,   2.850,   4.500,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f63,1f78,1fa6,   1.400,   0.350,  -1.950
5134,-16.640182,9.833565,0.163635,0.286360,0.944045,1f92,1f39,1f27,  -0.950,   3.500,   4.400,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f61,1f72,1fa3,   1.500,   0.650,  -1.800
5141,-16.640182,9.833565,0.163635,0.286360,0.944045,1f94,1f40,1f1a,  -1.050,   3.150,   5.050,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f5d,1f71,1fa6,   1.700,   0.700,  -1.950
5150,-16.640182,9.833565,0.163635,0.286360,0.944045,1f94,1f40,1f1a,  -1.050,   3.150,   5.050,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f59,1f78,1fa0,   1.900,   0.350,  -1.650
5155,-16.640182,9.833565,0.163635,0.286360,0.944045,1f93,1f49,1f27,  -1.000,   2.700,   4.400,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f59,1f78,1fa0,   1.900,   0.350,  -1.650
5159,-16.640182,9.833565,0.163635,0.286360,0.944045,1f93,1f49,1f27,  -1.000,   2.700,   4.400,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f64,1f80,1fa4,   1.350,  -0.050,  -1.850
5167,-16.512705,12.225123,0.203020,0.284228,0.937015,1f90,1f49,1f23,  -0.850,   2.700,   4.600,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f64,1f80,1fa4,   1.350,  -0.050,  -1.850
5173,-16.512705,12.225123,0.203020,0.284228,0.937015,1f92,1f3e,1f16,  -0.950,   3.250,   5.250,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f66,1f77,1fa5,   1.250,   0.400,  -1.900
5182,-16.512705,12.225123,0.203020,0.284228,0.937015,1f92,1f3e,1f16,  -0.950,   3.250,   5.250,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f68,1f74,1fa6,   1.150,   0.550,  -1.950
5187,-16.512705,12.225123,0.203020,0.284228,0.937015,1f8c,1f48,1f1e,  -0.650,   2.750,   4.850,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f68,1f74,1fa6,   1.150,   0.550,  -1.950
5191,-16.512705,12.225123,0.203020,0.284228,0.937015,1f8c,1f48,1f1e,  -0.650,   2.750,   4.850,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f65,1f70,1fa0,   1.300,   0.750,  -1.650
5196,-16.026730,9.447456,0.157763,0.276086,0.948097,1f95,1f4e,1f18,  -1.100,   2.450,   5.150,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f65,1f70,1fa0,   1.300,   0.750,  -1.650
5200,-16.026730,9.447456,0.157763,0.276086,0.948097,1f95,1f4e,1f18,  -1.100,   2.450,   5.150,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f68,1f79,1fa3,   1.150,   0.300,  -1.800
5205,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9e,1f51,1f1b,  -1.550,   2.300,   5.000,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f68,1f79,1fa3,   1.150,   0.300,  -1.800
5209,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9e,1f51,1f1b,  -1.550,   2.300,   5.000,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f68,1f79,1fa3,   1.150,   0.300,  -1.800
5218,-16.026730,9.447456,0.157763,0.276086,0.948097,1f97,1f48,1f1d,  -1.200,   2.750,   4.900,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f6d,1f71,1fa4,   0.900,   0.700,  -1.850
