
Time,Acc Pitch Orientation #WM1, Acc Roll Orientation #WM1,Acc X #WM1,Acc Y #WM1,Acc Z #WM1,		Raw Yaw #WM1,Raw Pitch #WM1,Raw Roll #WM1,Speed Yaw #WM1, Speed Pitch #WM1,Speed Roll #WM1,		Acc Pitch Orientation #WM2, Acc Roll Orientation #WM2,Acc X #WM2,Acc Y #WM2,Acc Z #WM2,		Raw Yaw #WM2,Raw Pitch #WM2,Raw Roll #WM2,Speed Yaw #WM2, Speed Pitch #WM2,Speed Roll #WM2
5886,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa2,1f4b,1f11,  -1.750,   2.600,   5.500,-27.257072,-10.304847,-0.159022,0.457984,0.874622,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
5894,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa2,1f4b,1f11,  -1.750,   2.600,   5.500,-27.257072,-10.304847,-0.159022,0.457984,0.874622,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
5903,-16.640182,9.833565,0.163635,0.286360,0.944045,1f96,1f52,1f1b,  -1.150,   2.250,   5.000,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
5911,-16.640182,9.833565,0.163635,0.286360,0.944045,1f96,1f4d,1f12,  -1.150,   2.500,   5.450,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
5920,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa8,1f55,1f1b,  -2.050,   2.100,   5.000,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
5928,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa5,1f5b,1f0a,  -1.900,   1.800,   5.850,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
5936,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa5,1f51,1f05,  -1.900,   2.300,   6.100,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
5944,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa5,1f51,1f05,  -1.900,   2.300,   6.100,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
5952,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa0,1f58,1f0d,  -1.650,   1.950,   5.700,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
5958,-16.640182,9.833565,0.163635,0.286360,0.944045,1faf,1f5d,1f09,  -2.400,   1.700,   5.900,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
5968,-16.640182,9.833565,0.163635,0.286360,0.944045,1faf,1f5d,1f09,  -2.400,   1.700,   5.900,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
5971,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa3,1f5a,1f09,  -1.800,   1.850,   5.900,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
5974,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa3,1f5a,1f09,  -1.800,   1.850,   5.900,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
5979,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa3,1f5a,1f09,  -1.800,   1.850,   5.900,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
5983,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f53,1f0a,  -1.250,   2.200,   5.850,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
5992,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa4,1f53,1f0d,  -1.850,   2.200,   5.700,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
5995,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa4,1f53,1f0d,  -1.850,   2.200,   5.700,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6000,-16.640182,9.833565,0.163635,0.286360,0.944045,1f97,1f5d,1f14,  -1.200,   1.700,   5.350,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6003,-16.640182,9.833565,0.163635,0.286360,0.944045,1f97,1f5d,1f14,  -1.200,   1.700,   5.350,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6009,-16.640182,9.833565,0.163635,0.286360,0.944045,1f97,1f5d,1f14,  -1.200,   1.700,   5.350,-32.357029,-8.130102,-0.119463,0.535193,0.836240,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6012,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9d,1f55,1f15,  -1.500,   2.100,   5.300,-32.357029,-8.130102,-0.119463,0.535193,0.836240,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6019,-16.640182,9.833565,0.163635,0.286360,0.944045,1f95,1f57,1f1b,  -1.100,   2.000,   5.000,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6022,-16.640182,9.833565,0.163635,0.286360,0.944045,1f95,1f57,1f1b,  -1.100,   2.000,   5.000,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6031,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8d,1f57,1f1c,  -0.700,   2.000,   4.950,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6038,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8e,1f56,1f29,  -0.750,   2.050,   4.300,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6041,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8e,1f56,1f29,  -0.750,   2.050,   4.300,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6047,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8e,1f56,1f29,  -0.750,   2.050,   4.300,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6075,-16.640182,9.833565,0.163635,0.286360,0.944045,1f89,1f4e,1f2e,  -0.500,   2.450,   4.050,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6077,-16.640182,9.833565,0.163635,0.286360,0.944045,1f84,1f47,1f2b,  -0.250,   2.800,   4.200,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6081,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8d,1f43,1f24,  -0.700,   3.000,   4.550,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6086,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8d,1f43,1f24,  -0.700,   3.000,   4.550,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6091,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8d,1f43,1f24,  -0.700,   3.000,   4.550,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6095,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8d,1f43,1f24,  -0.700,   3.000,   4.550,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6108,-16.640182,9.833565,0.163635,0.286360,0.944045,1f94,1f4d,1f27,  -1.050,   2.500,   4.400,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6113,-16.640182,9.833565,0.163635,0.286360,0.944045,1f81,1f47,1f24,  -0.100,   2.800,   4.550,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6117,-16.640182,9.833565,0.163635,0.286360,0.944045,1f81,1f47,1f24,  -0.100,   2.800,   4.550,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6120,-16.640182,9.833565,0.163635,0.286360,0.944045,1f81,1f47,1f24,  -0.100,   2.800,   4.550,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6125,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f49,1f25,  -1.250,   2.700,   4.500,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6129,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f49,1f25,  -1.250,   2.700,   4.500,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6133,-16.640182,9.833565,0.163635,0.286360,0.944045,1f93,1f45,1f28,  -1.000,   2.900,   4.350,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6137,-16.640182,9.833565,0.163635,0.286360,0.944045,1f97,1f41,1f17,  -1.200,   3.100,   5.200,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6144,-16.640182,9.833565,0.163635,0.286360,0.944045,1f97,1f41,1f17,  -1.200,   3.100,   5.200,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6148,-16.640182,9.833565,0.163635,0.286360,0.944045,1f97,1f41,1f17,  -1.200,   3.100,   5.200,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6154,-16.640182,9.833565,0.163635,0.286360,0.944045,1f95,1f3b,1f1a,  -1.100,   3.400,   5.050,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6158,-16.640182,9.833565,0.163635,0.286360,0.944045,1f95,1f3b,1f1a,  -1.100,   3.400,   5.050,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6165,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9b,1f44,1f15,  -1.400,   2.950,   5.300,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6169,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9c,1f47,1f14,  -1.450,   2.800,   5.350,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6187,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9a,1f4a,1f12,  -1.350,   2.650,   5.450,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6192,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9a,1f4a,1f12,  -1.350,   2.650,   5.450,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6198,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9f,1f41,1f17,  -1.600,   3.100,   5.200,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6202,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9f,1f41,1f17,  -1.600,   3.100,   5.200,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6209,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9f,1f41,1f17,  -1.600,   3.100,   5.200,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6215,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa0,1f3f,1f21,  -1.650,   3.200,   4.700,-28.720564,-2.726311,-0.041713,0.480538,0.875981,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6220,-16.026730,9.447456,0.157763,0.276086,0.948097,1f99,1f3c,1f25,  -1.300,   3.350,   4.500,-28.720564,-2.726311,-0.041713,0.480538,0.875981,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6225,-16.026730,9.447456,0.157763,0.276086,0.948097,1f99,1f3c,1f25,  -1.300,   3.350,   4.500,-28.720564,-2.726311,-0.041713,0.480538,0.875981,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6231,-16.026730,9.447456,0.157763,0.276086,0.948097,1f99,1f3c,1f25,  -1.300,   3.350,   4.500,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6237,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9f,1f44,1f1e,  -1.600,   2.950,   4.850,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6243,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9f,1f44,1f1e,  -1.600,   2.950,   4.850,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6246,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9f,1f44,1f1e,  -1.600,   2.950,   4.850,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6255,-16.026730,9.447456,0.157763,0.276086,0.948097,1f98,1f45,1f23,  -1.250,   2.900,   4.600,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6261,-16.640182,9.833565,0.163635,0.286360,0.944045,1f91,1f4c,1f19,  -0.900,   2.550,   5.100,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6266,-16.640182,9.833565,0.163635,0.286360,0.944045,1f91,1f4c,1f19,  -0.900,   2.550,   5.100,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6270,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9b,1f47,1f25,  -1.400,   2.800,   4.500,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6277,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9b,1f47,1f25,  -1.400,   2.800,   4.500,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6281,-16.640182,9.833565,0.163635,0.286360,0.944045,1f94,1f4b,1f1a,  -1.050,   2.600,   5.050,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6285,-16.640182,9.833565,0.163635,0.286360,0.944045,1f94,1f4b,1f1a,  -1.050,   2.600,   5.050,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6291,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa2,1f45,1f19,  -1.750,   2.900,   5.100,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6297,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa2,1f45,1f19,  -1.750,   2.900,   5.100,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6303,-16.640182,9.833565,0.163635,0.286360,0.944045,1f95,1f4d,1f12,  -1.100,   2.500,   5.450,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6311,-16.640182,9.833565,0.163635,0.286360,0.944045,1f93,1f4c,1f14,  -1.000,   2.550,   5.350,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6317,-16.640182,9.833565,0.163635,0.286360,0.944045,1f93,1f4c,1f14,  -1.000,   2.550,   5.350,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6323,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa3,1f4e,1f18,  -1.800,   2.450,   5.150,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6328,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa3,1f4e,1f18,  -1.800,   2.450,   5.150,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6334,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa0,1f47,1f0c,  -1.650,   2.800,   5.750,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6342,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa0,1f47,1f0c,  -1.650,   2.800,   5.750,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6349,-16.640182,9.833565,0.163635,0.286360,0.944045,1f96,1f51,1f13,  -1.150,   2.300,   5.400,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6355,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9b,1f51,1f18,  -1.400,   2.300,   5.150,-24.183371,-10.784298,-0.170691,0.409658,0.896128,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6361,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f5a,1f15,  -1.250,   1.850,   5.300,-24.183371,-10.784298,-0.170691,0.409658,0.896128,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6367,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f5a,1f15,  -1.250,   1.850,   5.300,-24.183371,-10.784298,-0.170691,0.409658,0.896128,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6372,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8f,1f49,1f0d,  -0.800,   2.700,   5.700,-24.183371,-10.784298,-0.170691,0.409658,0.896128,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6380,-16.640182,9.833565,0.163635,0.286360,0.944045,1f96,1f56,1f14,  -1.150,   2.050,   5.350,-24.183371,-10.784298,-0.170691,0.409658,0.896128,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6386,-16.640182,9.833565,0.163635,0.286360,0.944045,1f96,1f56,1f14,  -1.150,   2.050,   5.350,-24.183371,-10.784298,-0.170691,0.409658,0.896128,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6392,-16.640182,9.833565,0.163635,0.286360,0.944045,1f96,1f56,1f14,  -1.150,   2.050,   5.350,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6397,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa1,1f4c,1f02,  -1.700,   2.550,   6.250,-26.288265,-10.784299,-0.167760,0.442888,0.880742,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6402,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa7,1f4e,1f0a,  -2.000,   2.450,   5.850,-26.288265,-10.784299,-0.167760,0.442888,0.880742,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6406,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa7,1f4e,1f0a,  -2.000,   2.450,   5.850,-26.288265,-10.784299,-0.167760,0.442888,0.880742,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6410,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa7,1f4e,1f0a,  -2.000,   2.450,   5.850,-26.592182,-5.440332,-0.084780,0.447637,0.890187,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6414,-16.640182,9.833565,0.163635,0.286360,0.944045,1f99,1f4b,1f05,  -1.300,   2.600,   6.100,-26.592182,-5.440332,-0.084780,0.447637,0.890187,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6420,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9e,1f59,1f0d,  -1.550,   1.900,   5.700,-28.319466,-10.784299,-0.164718,0.474387,0.864769,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6426,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9e,1f59,1f0d,  -1.550,   1.900,   5.700,-28.319466,-10.784299,-0.164718,0.474387,0.864769,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6433,-16.640182,9.833565,0.163635,0.286360,0.944045,1f99,1f51,1f18,  -1.300,   2.300,   5.150,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6441,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9f,1f51,1f08,  -1.600,   2.300,   5.950,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6445,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9f,1f51,1f08,  -1.600,   2.300,   5.950,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6449,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9f,1f51,1f08,  -1.600,   2.300,   5.950,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6453,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9d,1f50,1f0a,  -1.500,   2.350,   5.850,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6458,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9d,1f50,1f0a,  -1.500,   2.350,   5.850,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6464,-16.640182,9.833565,0.163635,0.286360,0.944045,1f99,1f4e,1f01,  -1.300,   2.450,   6.300,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6469,-16.640182,9.833565,0.163635,0.286360,0.944045,1f99,1f52,1f1a,  -1.300,   2.250,   5.050,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6476,-16.640182,9.833565,0.163635,0.286360,0.944045,1f99,1f52,1f1a,  -1.300,   2.250,   5.050,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6481,-16.640182,9.833565,0.163635,0.286360,0.944045,1f91,1f4e,1f13,  -0.900,   2.450,   5.400,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6485,-16.640182,9.833565,0.163635,0.286360,0.944045,1f91,1f4e,1f13,  -0.900,   2.450,   5.400,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6492,-16.640182,9.833565,0.163635,0.286360,0.944045,1f91,1f4e,1f13,  -0.900,   2.450,   5.400,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6496,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f47,1f14,  -1.250,   2.800,   5.350,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6501,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8c,1f50,1f1c,  -0.650,   2.350,   4.950,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6518,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8c,1f50,1f1c,  -0.650,   2.350,   4.950,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6522,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f43,1f20,  -1.250,   3.000,   4.750,-32.357029,-8.130102,-0.119463,0.535193,0.836240,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6527,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f43,1f20,  -1.250,   3.000,   4.750,-32.357029,-8.130102,-0.119463,0.535193,0.836240,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6534,-16.640182,9.833565,0.163635,0.286360,0.944045,1f91,1f4b,1f23,  -0.900,   2.600,   4.600,-32.357029,-8.130102,-0.119463,0.535193,0.836240,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6540,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8c,1f42,1f20,  -0.650,   3.050,   4.750,-32.357029,-8.130102,-0.119463,0.535193,0.836240,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6547,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8c,1f42,1f20,  -0.650,   3.050,   4.750,-32.357029,-8.130102,-0.119463,0.535193,0.836240,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6551,-16.640182,9.833565,0.163635,0.286360,0.944045,1f92,1f3f,1f25,  -0.950,   3.200,   4.500,-32.357029,-8.130102,-0.119463,0.535193,0.836240,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6557,-16.640182,9.833565,0.163635,0.286360,0.944045,1f92,1f3f,1f25,  -0.950,   3.200,   4.500,-32.357029,-8.130102,-0.119463,0.535193,0.836240,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6564,-16.640182,9.833565,0.163635,0.286360,0.944045,1f92,1f42,1f18,  -0.950,   3.050,   5.150,-32.357029,-8.130102,-0.119463,0.535193,0.836240,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6572,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8d,1f45,1f20,  -0.700,   2.900,   4.750,-32.357029,-8.130102,-0.119463,0.535193,0.836240,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6583,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8e,1f44,1f1a,  -0.750,   2.950,   5.050,-32.357029,-8.130102,-0.119463,0.535193,0.836240,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6587,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8e,1f44,1f1a,  -0.750,   2.950,   5.050,-32.357029,-8.130102,-0.119463,0.535193,0.836240,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6590,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8e,1f44,1f1a,  -0.750,   2.950,   5.050,-32.357029,-8.130102,-0.119463,0.535193,0.836240,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6597,-16.640182,9.833565,0.163635,0.286360,0.944045,1f92,1f44,1f19,  -0.950,   2.950,   5.100,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
